date,title,lead,url,keys,text
"Mittwoch, 12. Oktober 2016",Frau nach Kollision mit Bus schwer verletzt - Zeugenaufruf,"Am Dienstagabend, 11. Oktober 2016, wurde eine Frau im Kreis 4 von einem VBZ-Bus erfasst und erlitt dabei schwere Verletzungen. Der Unfallhergang ist unklar. Die Stadtpolizei Zürich sucht Zeuginnen und...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/oktober/frau-nach-kollision-mit-bus-schwer-verletzt---zeugenaufruf.html,0,"Gemäss bisherigen Erkenntnissen der Stadtpolizei Zürich fuhr kurz vor 18.00 Uhr ein dieselbetriebener Linienbus ohne Passagiere durch die Bullingerstrasse stadtauswärts zurück ins VBZ-Depot Hardau. Beim Linksabbiegen in die Garage kam es Höhe Bullingerstrasse 89 zu einer Kollision zwischen dem Bus und einer 49-jährigen Frau, die mit einem Velo unterwegs war. Sie musste in der Folge mit schweren Kopfverletzungen ins Spital eingeliefert werden. Der genaue Unfallhergang ist unklar und wird durch den Unfalltechnischen Dienst der Stadtpolizei und das Forensische Institut Zürich abgeklärt. Zurzeit ist unklar, aus welcher Richtung die Frau kam. Ebenso unklar ist, ob sie das Velo gestossen hat oder gefahren ist. Zeugenaufruf: Die Stadtpolizei Zürich sucht Personen, die Angaben zum Unfallhergang kurz vor 18.00 Uhr vor dem VBZ-Depot Hardau an der Bullingerstrasse machen können. Insbesondere interessiert die Polizei, woher die verletzte Frau mit dem Velo kam, wo und wie sie genau unterwegs war. Hinweise sind erbeten an die Stadtpolizei Zürich unter der Telefonnummer 0 444 117 117. "
"Dienstag, 11. Oktober 2016",Fussgänger nach Unfall mit Tram verletzt – Zeugenaufruf,"Am Dienstagnachmittag, 11. Oktober 2016, kam es im Kreis 12 zu einem Verkehrsunfall. Dabei zog sich ein Fussgänger Verletzungen zu. ",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/oktober/fussgaenger-nach-unfall-mit-tram-schwer-verletzt--zeugenaufruf.html,0,"Kurz nach 16.00 Uhr war ein Tram 2000 der Linie 7 auf der Saatlenstrasse stadteinwärts in Richtung Milchbuck unterwegs. Gemäss den bisherigen Erkenntnissen der Stadtpolizei Zürich überquerte gleichzeitig ein Fussgänger, kurz vor der Tramhaltestelle Schwamendingerplatz, die Saatlenstrasse. In der Folge wurde er vom herannahenden Tram erfasst und dabei verletzt. Er musste von der Sanität mit zurzeit unbekannten Verletzungen ins Spital gebracht werden. Der genaue Unfallhergang ist im Moment noch unklar und wird durch Spezialisten des Unfalltechnischen Dienstes der Stadtpolizei abgeklärt. Zeugenaufruf: Personen, die Angaben zum Unfallhergang an der Saatlenstrasse im Bereich Schwamendingerplatz um ca. 16.00 Uhr, machen können, werden gebeten, sich bei der Stadtpolizei Zürich unter der Telefonnummer 0 444 117 117 zu melden. "
"Montag, 10. Oktober 2016",Am helllichten Tag Einbrecher verhaftet,"Am Nachmittag vom Montag, 10. Oktober 2016, verhaftete die Stadtpolizei Zürich einen Einbrecher im Kreis 4.

",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/oktober/am-helllichten-tag-einbrecher-verhaftet.html,0,"Durch zwei aufmerksame Passanten wurde kurz vor 14.30 Uhr der Einsatzzentrale der Stadtpolizei Zürich gemeldet, dass an der Hohlstrasse eine Person einen Rolladen von aussen hochgedrückt habe und durch das dahinter offenstehende Fenster in eine Parterrewohnung eingebrochen sei. Sofort wurden mehrere Patrouillen an die Örtlichkeit geschickt. Die ausgerückten Polizisten sicherten umgehend die Ein- und Ausgänge des Gebäudes. Sie verschafften sich über die Wohnungstür Zugang zur Wohnung und konnten den Einbrecher, einen 25-jährigen Schweizer, in der Wohnung verhaften. Der Mieter war sehr überrascht, als er durch die Stadtpolizei Zürich über den Einbruch in seine Wohnung orientiert wurde. Der Täter wird der zuständigen Fachgruppe zugeführt. "
"Sonntag, 9. Oktober 2016",Dreiste Diebe bestehlen Sanität während Reanimationseinsatz,"In der Nacht auf Sonntag, 09. Oktober 2016, wurden mehrere Gegenstände aus einem Sanitätsfahrzeug entwendet, als Rettungssanitäter von Schutz & Rettung zusammen mit der Stadtpolizei Zürich einen...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/oktober/dreiste-diebe-bestehlen-sanitaet-waehrend-reanimationseinsatz.html,0,"Kurz nach 01.00 Uhr rückte die Stadtpolizei Zürich aus, um die Sanität bei einem Reanimationseinsatz im Swiss Casino an der Gessnerallee zu unterstützen. Während der Einsatz noch lief, meldete ein Sicherheitsangestellter des Casinos, dass sich soeben mehrere Personen unerlaubterweise Zugang zum Sanitätsfahrzeug verschafft und verschiedene Gegenstände aus dem Fahrzeug entwendet hätten. Sofort wurden weitere Polizeipatrouillen zwecks Fahndung aufgeboten. Zudem wurde eine Patrouille mit Diensthund zur Suche des Deliktsguts aufgeboten. Als die Patrouille in der Nähe des Tatorts noch im Einsatz war, wurde sie durch einen 21-jährigen Schweizer bei ihrem Einsatz gestört. Der Mann beschimpfte die Polizisten lautstark und leistete polizeilichen Aufforderungen, sich zu entfernen, mehrmals keine Folge. Da jegliche Aufforderung keine Wirkung zeigte und sich der Mann zunehmend aggressiv verhielt, entschied sich die Polizeipatrouille, den Mann zu arretieren. Auch gegen die Verhaftung wehrte sich der Mann vehement und es musste Reizstoff eingesetzt werden. Als man den nach wie vor renitenten Mann abführen wollte, trat dieser in Richtung der Polizisten. Daraufhin wurde der aggressive Mann vom Polizeihund in den Oberarm gebissen. In der Folge wurde der Verhaftete zur Wache gebracht und seine leichte Verletzung durch einen aufgebotenen Arzt behandelt. Der Festgenommene wird betreffend Gewalt und Drohung gegen Behörden und Beamte bei der zuständigen Staatsanwaltschaft zur Anzeige gebracht. In der Zwischenzeit konnte ein Teil des Deliktsguts aus dem Sanitätsfahrzeug durch die Polizei aufgefunden werden. Die polizeilichen Ermittlungen betreffend des Diebstahls aus dem Sanitätsfahrzeug laufen. "
"Sonntag, 9. Oktober 2016",Mehrere Personen mit Faustschlägen traktiert - Zeugenaufruf,"Am frühen Sonntagmorgen, 9. Oktober 2016, kam es im Kreis 1 zu tätlichen Auseinandersetzungen zwischen mehreren Personengruppen. Die Polizei sucht Zeuginnen und Zeugen.",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/oktober/mehrere-personen-mit-faustschlaegen-traktiert.html,0,"Die Auseinandersetzungen ereigneten sich um rund 02.00 Uhr am Limmatquai im Kreis 1. Vor dem Gebäude der Raiffeisenbank am Limmatquai 68 wartete eine Personengruppe gegen 02.15 Uhr auf ein Taxi. Währenddessen ging eine andere Personengruppe auf die wartende Gruppe zu. Im Zuge dessen wurde einem wartenden Mann, ein 24-jähriger Schweizer, unvermittelt die Faust ins Gesicht geschlagen. Daraufhin wollten eine 23-jährige Schweizerin sowie ein 27-jähriger Schweizer ihrem Kollegen helfen und wurden durch mehrere Personen angegriffen. Die Geschädigten zogen sich aufgrund der Attacken Verletzungen zu und wurden durch die aufgebotene Sanität ins Spital gebracht. Die Tätergruppierung flüchtete nach der Tat in unbekannte Richtung.  Des Weiteren begab sich eine andere Gruppe von jungen Männern in der Nacht auf Sonntag zur Regionalwache City und meldete, dass einer aus ihrer Gruppe, ein 21-jähriger Schweizer, vor der Bierhalle Wolf am Limmatquai 132 um ca. 02.00 Uhr angegriffen worden sei. Im Zuge einer verbalen Auseinandersetzung mit einer anderen Personengruppe sei dem Geschädigten unvermittelt die Faust ins Gesicht geschlagen worden. Aufgrund des Schlages verletzte sich der 21-jährige.  Personen, die Angaben zu den beiden Vorfällen am Sonntag, 09. Oktober 2016, ca. 02.00 Uhr bis 02.30 Uhr, am Limmatquai im Kreis 1 machen können, werden gebeten, sich mit der Stadtpolizei Zürich unter 0 444 117 117 in Verbindung zu setzen. "
"Montag, 3. Oktober 2016",Stadtpolizei verhaftet Drogendealerpärchen,"In der Nacht auf Sonntag, 2. Oktober 2016, nahm die Stadtpolizei Zürich zwei Personen fest und stellte über 4,5 Kilogramm Amphetamin sicher.",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/oktober/stadtpolizei-verhaftet-drogendealerpaerchen.html,0,"Betäubungsmittelfahnder der Stadtpolizei Zürich kontrollierten kurz vor 02.00 Uhr im Kreis 5 ein Pärchen. Dabei konnten die Polizisten in ihren Effekten kleine Mengen Marihuana und Kokain sicherstellen. Beide Personen, ein 32-jähriger Brasilianer und eine 27-jährige Schweizerin, wurden daraufhin für weitere Abklärungen festgenommen. In der Folge führten die Fahnder zwei Hausdurchsuchungen durch. Dabei konnten über 4,5 Kilogramm Amphetamin, rund drei Liter GBL, eine kleine Menge Marihuana sowie mehrere tausend Franken sichergestellt werden. Die zwei Verhafteten wurden der Staatsanwaltschaft Zürich zugeführt. "
"Freitag, 30. September 2016",Fussgängerin bei Verkehrsunfall schwer verletzt - Zeugenaufruf ,"Am Freitag, 30. September 2016, ist eine Fussgängerin bei einer Kollision mit einem Personenwagen an der Winterthurerstrasse im Kreis 6 schwer verletzt worden. Die Stadtpolizei Zürich sucht Zeuginnen und...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/september/fussgaengerin-bei-verkehrsunfall-schwer-verletzt---zeugenaufruf-.html,0,"Kurz nach 12.45 Uhr fuhr eine 79-jährige Autolenkerin auf der Winterthurerstrasse stadteinwärts in Richtung Rigiplatz. Zur gleichen Zeit überquerte eine 84-jährige Frau die Fahrbahn im Bereich der Tramhaltestelle Kinkelstrasse. In der Folge wurde sie vom Personenwagen erfasst und zu Boden geworfen. Dabei erlitt sie schwere Kopfverletzungen und wurde in kritischem Zustand durch Schutz & Rettung ins Spital gebracht. Die genauen Umstände des Unfalls sind noch unklar. Spezialisten des Unfalltechnischen Dienstes der Stadtpolizei Zürich führten eine umfassende Spurensicherung durch. Zeugenaufruf: Die Stadtpolizei Zürich sucht Personen, die Angaben zum Unfallhergang auf der Winterthurerstrasse, Höhe Tramhaltestelle Kinkelstrasse, machen können. Hinweise sind erbeten an die Stadtpolizei Zürich, Tel. 0444 117 117. "
"Freitag, 30. September 2016",Polizeieinsatz nach Europa-League-Fussballspiel,"Am Donnerstagabend, 29. September 2016, musste die Stadtpolizei Zürich wegen rivalisierenden Fussball-Fans einschreiten.",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/september/polizeieinsatz-nach-europa-league-fussballspiel.html,0,"Nach dem Europa-League-Fussballspiel FCZ – Osmanlispor FK im Stadion Letzigrund, kurz nach 21.00 Uhr kam es an der Freihofstrasse zu einer tätlichen Auseinandersetzung zwischen FCZ-Fans und Osmanlispor-Fans. Im Verlauf der Auseinandersetzung schlugen Unbekannte auch mit Gegenständen auf ein losfahrendes Auto ein und beschädigten dieses. Um die rivalisierenden Fans zu trennen und die Situation zu beruhigen, musste die Stadtpolizei kurz Gummischrot einsetzen. Bis jetzt liegen keine Meldungen über verletzte Personen vor. Etwa zur gleichen Zeit ging die Meldung ein, wonach Fussballfans in einem stadteinwärts fahrenden Tram der Linie 2 pyrotechnische Gegenstände abbrannten. In der Folge stoppte das Tram und die Passagiere konnten dieses noch vor dem Eintreffen der Stadtpolizei verlassen. Gemäss jetzigen Erkenntnissen wurde auch dabei niemand verletzt.  "
"Freitag, 30. September 2016",Spektakulärer Unfall im Kreis 7 - Zeugenaufruf,"Am Freitagmorgen, 30. September 2016, kam es beim Hegibachplatz im Kreis 7 zu einer Kollision zwischen einem Tram und zwei Lastwagen. Die Stadtpolizei sucht Zeuginnen und Zeugen.",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/september/spektakulaerer-unfall-im-kreis-7---zeugenaufruf.html,0,"Gemäss ersten polizeilichen Erkenntnissen wollte ein stadtauswärts fahrender 58-jähriger Lastwagenlenker kurz vor 10.15 Uhr nach der Haltestelle Hegibachplatz links abbiegen. Dabei kollidierte er mit einem stadtauswärts aus der Haltestelle fahrenden Cobra-Tram der Linie 11. Durch die Kollision entgleiste der vordere Wagen des Trams und prallte in einen durch die Forchstrasse stadteinwärts fahrenden Lastwagen. Eine Trampassagierin wurde beim Unfall leicht verletzt. Der genaue Unfallhergang ist noch unklar und wird durch den Unfalltechnischen Dienst der Stadtpolizei Zürich abgeklärt. Die Forchstrasse ist im Bereich Hegibachplatz bis auf weiteres für jeglichen Verkehr gesperrt. Zeugenaufruf: Personen, die Angaben zum Unfallhergang beim Hegibachplatz machen können, werden gebeten, sich bei der Stadtpolizei Zürich, Tel. 0 444 117 117, zu melden.  "
"Freitag, 30. September 2016",Velofahrer nach Unfall mit Tram verstorben - Zeugenaufruf ,"Am Freitagmorgen, 30. September 2016, kam es im Kreis 11 zu einer Kollision zwischen einem Tram und einem Velofahrer. Der Mann wurde dabei so schwer verletzt, dass er noch auf der Unfallstelle verstarb....",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/september/velofahrer-nach-unfall-mit-tram-verstorben---zeugenaufruf-.html,0,"Kurz nach 06.30 Uhr war ein Cobra-Tram der Linie 10 auf der Thurgauerstrasse stadtauswärts in Richtung Glattpark unterwegs. Gemäss bisherigen Erkenntnissen der Stadtpolizei Zürich überquerte ein 54-jähriger Velofahrer die Thurgauerstrasse im Bereich der Haltestelle „Oerlikerhus“. In der Folge kollidierte er mit dem Tram, das in die Haltestelle einfuhr. Obwohl die alarmierten Rettungskräfte schnell am Unfallort waren, konnte der Notarzt leider nur noch den Tod des Mannes feststellen. Der genaue Unfallhergang ist im Moment noch unklar und wird durch Spezialisten des Unfalltechnischen Dienstes der Stadtpolizei und des Forensischen Instituts Zürich abgeklärt. Zeugenaufruf: Personen, die Angaben zum Unfallhergang an der Thurgauerstrasse, Höhe Tramhaltestelle „Oerlikerhus“ machen können, werden gebeten, sich bei der Stadtpolizei Zürich unter der Telefonnummer 0 444 117 117 zu melden. "
"Donnerstag, 29. September 2016",Erfolgreiche Betäubungsmittelfahnder,"Die Stadtpolizei Zürich stellte von Montag bis Mittwoch, 26. bis 28. September 2016 Heroin, Kokain und Haschisch sicher und verhaftete vier Personen wegen Betäubungsmittelhandels und stellte eine grössere...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/september/erfolgreiche-betaeubungsmittelfahnder.html,0,"Am Montag, 26. September 2016, kurz vor 17.00 Uhr, kontrollierte eine Patrouille der Stadtpolizei Zürich im Kreis 10 einen Personenwagen und die beiden Insassen. Den Polizisten stieg Cannabisgeruch in die Nase, worauf das Auto genauer kontrolliert wurde. Tatsächlich konnten sie aus dem Fahrzeug eine Tasche mit rund einem Kilogramm Haschisch sicherstellen. Die beiden Männer, ein 62-jähriger Spanier und ein 28-jähriger Algerier, wurden verhaftet und der Staatsanwaltschaft Zürich zugeführt. Am Dienstag, 27. September 2016, führten Betäubungsmittelfahnder der Stadtpolizei Zürich, nach vorgängigen Ermittlungen, bei einem mutmasslichen Drogenhändler im Kreis 9 eine Hausdurchsuchung durch. Dabei konnten sie mehrere Portionen Kokain, rund 110 Gramm, sowie mehrere hundert Schweizer Franken und kleinere Geldbeträge in US Dollar und Euro sicherstellen. Der Mann, ein 35-jähriger Dominikaner, wurde verhaftet und der Staatsanwaltschaft Zürich zugeführt. Am Mittwoch, 28. September 2016, kurz vor 15.00 Uhr, kontrollierten Betäubungsmittelfahnder der Stadtpolizei Zürich im Kreis 1 einen Mann. Anlässlich der Kontrolle konnten bei ihm rund 90 Gramm Heroin sowie Bargeld sichergestellt werden. Er wurde für weitere Abklärungen festgenommen. Ermittlungen ergaben, dass der 29-jährige Serbe in einem Hotel im Kanton Schaffhausen nächtigte. In Zusammenarbeit mit der Schaffhauser Polizei wurde das Hotelzimmer durchsucht. Dabei konnten rund 30 Gramm Heroin, sichergestellt werden. Der mutmassliche Drogenhändler wurde der Staatswanwaltschaft Zürich zugeführt. "
"Donnerstag, 29. September 2016",Kurze Freude am gestohlenen Handy,"Am frühen Mittwochabend, 28. September 2016, nahm die Stadtpolizei Zürich im Kreis 3 eine Diebin fest, die zuvor eine Tasche samt Mobiltelefon entwendet hatte.",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/september/kurze-freude-am-gestohlenen-handy.html,0,"Kurz vor 18.00 Uhr entwendete eine unbekannte Täterschaft an der Fabrikstrasse im Kreis 5 ab einem abgestellten Velo vor einem Laden eine Tasche, in der sich auch ein Mobiltelefon befand. Der 43-jährige Geschädigte eilte unverzüglich in die nahegelegene Polizeiwache an der Fabrikstrasse und erstattete Anzeige. Durch den Geschädigten und die Polizisten konnte das Handy in der Nähe des Goldbrunnenplatzes geortet werden. In der Folge konnte eine Patrouille in einem Bus eine Frau mit der gesuchten Tasche samt Handy antreffen und verhaften. Die 59-jährige Schweizerin zeigte sich bei einer ersten polizeilichen Befragung geständig. "
"Dienstag, 27. September 2016",Frau nach Sturz im Kreis 6 schwer verletzt – Zeugenaufruf,"Am Dienstagmorgen, 27. September 2016, stürzte eine Frau beim Bucheggplatz von einer Fussgängerüberführung und zog sich dabei schwere Verletzungen zu. Die Umstände des Sturzes sind unklar. Die Stadtpolizei...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/september/frau-nach-sturz-im-kreis-6-schwer-verletzt--zeugenaufruf.html,0,"Kurz nach 08.45 Uhr meldete ein Passant, dass beim Bucheggplatz bei der Rötelstrasse eine Person auf dem Trottoir liegen würde. Die ausgerückte Polizeipatrouille traf vor Ort auf eine schwerverletzte Frau. Die 68-Jährige wurde umgehend ins Spital überführt und konnte bisher polizeilich nicht befragt werden. Gemäss bisherigen Erkenntnissen stürzte sie zuvor rund fünf Meter von der Fussgängerüberführung, die über die Rötelstrasse führt, auf das Trottoir. Weshalb es zu diesem Sturz kam ist noch unklar und wird nun durch Detektive der Stadtpolizei in Zusammenarbeit mit der Staatsanwaltschaft Zürich und den Spezialisten des Forensischen Institutes Zürich abgeklärt. Zeugenaufruf: Personen, die Angaben zum Vorfall von heute Dienstagmorgen, 27. September 2016, zwischen 08.40 und 09.00 Uhr beim Bucheggplatz (Fussgängerüberführung Rötelstrasse) machen können, werden gebeten, sich mit der Stadtpolizei Zürich, Tel. 0 444 117 117, in Verbindung zu setzen. "
